1,100005,高木木工㈱
2,100006,㈱稲垣工業
3,100007,㈲木村ウッドテクノ
4,100008,サンコウ鋼業㈱
5,100009,小野田工業㈱
6,100011,㈱上川
7,100012,㈱朝日相扶製作所
8,100015,㈱アライ
9,100016,ヒクマ㈱
10,100017,㈱メーベルトーコー
11,100018,富士コーポ㈱
12,100019,㈱ティシュラー
13,100021,㈲志岐家具製作所
14,100025,シンコー㈱イズライフ
15,100026,㈱川島織物セルコン
16,100027,㈱森傳
17,100028,㈱メルセン
18,100030,アスワン㈱
19,100032,㈱ワーウィックファブリックスジ
20,100033,㈱リバコトレーディング
21,100035,ミドリオートレザー㈱
22,100036,サカタ㈱
23,100037,㈱サンゲツ
24,100040,冨田商事㈱
25,100042,㈱ライズ
26,100043,アサヒ技研工業㈱
27,100044,㈱山上木工
28,100045,東京シンコール㈱
29,100046,愛日木研㈱
30,100047,㈲山田木管製作所
31,100048,YKK株式会社
32,100049,㈱高畑
33,100050,西濃化成㈱
34,100053,太陽理化工業㈱
35,100054,㈱入船商店
36,100055,㈱石黒製作所
37,100056,ミサキ
38,100057,㈱トヨコン
39,100059,㈱カナツー
40,100061,㈱幸和
41,100062,㈱シラカワ
42,100063,㈱トーヨーイス
43,100065,向陽技研㈱
44,100066,伊藤塗装工業㈱
45,100069,㈱匠工芸
46,100073,モリトジャパン㈱
47,100083,㈱アスプルンド
48,100084,イノベイジア㈱
49,100099,㈱横井製作所
50,100105,宮吉硝子(株)
51,100110,宮内産業㈱
52,100111,bp international tokyo㈱
53,100113,㈱山七
54,100114,㈱金加
55,100116,東レ・ウルトラスエード・マーケティング㈱
56,100118,大淀化成工業㈱
57,100119,アズマ株式会社
58,100122,吉田木材㈱
59,100123,相川商事㈱
60,100124,飛騨産業㈱
61,100125,㈲塚本木工所
62,100127,㈱間瀬鉄工所
63,100134,水仲工業(株)
64,100139,(有)片桐産業
65,170001,㈱イノアックコーポレーション原料購買
66,170005,㈱TFJ　（中部イノアック）
67,170009,㈱東日本イノアック
68,170010,㈱九州カラーフォーム浮羽工場
69,170013,㈱イノアックリビング
70,180001,モールド品
71,190001,ＴＦＣＣ
72,190002,IIC
73,190004,輸入部材
74,190005,CONCERIA PRIANTE spa
